AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
02/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,54.54
01/Mar/18,EOD,5Y,ITRAXX-Europe,28,1,53.34
28/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,52.44
27/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,52.64
26/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,53.15
23/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,56.69
22/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,53.97
21/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,51.61
20/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,52.31
19/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,51.92
16/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,51.22
15/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,52.98
14/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,54.79
13/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,56.9
12/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,53.96
09/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,55.96
08/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,51.19
07/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,47.58
06/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,49.61
05/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,46.71
02/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,45.21
01/Feb/18,EOD,5Y,ITRAXX-Europe,28,1,43.78
31/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.69
30/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.34
29/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.29
26/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,42.92
25/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.47
24/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.81
23/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.6
22/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.87
19/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.65
18/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,45.07
17/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.22
16/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.25
15/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.46
12/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.24
11/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.39
10/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.86
09/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.03
08/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.84
05/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.57
04/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,43.55
03/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,44.3
02/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,45.28
01/Jan/18,EOD,5Y,ITRAXX-Europe,28,1,45.12
29/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,45.12
28/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,44.39
27/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,44.59
26/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,45.38
25/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,45.38
22/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,45.38
21/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,45.68
20/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,46.83
19/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.34
18/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.35
15/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,48.32
14/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,48.06
13/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.77
12/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.33
11/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.27
08/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.31
07/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,48.02
06/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,48.61
05/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.25
04/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,47.2
01/Dec/17,EOD,5Y,ITRAXX-Europe,28,1,48.28
30/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,47.93
29/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,48.41
28/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,48.96
27/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.63
24/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.12
23/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.19
22/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,48.95
21/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.8
20/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,50.68
17/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,51.51
16/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,52.04
15/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,53.35
14/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,52.68
13/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,51.86
10/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,51.96
09/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,52.57
08/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,51.6
07/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,50.39
06/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.45
03/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.35
02/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.9
01/Nov/17,EOD,5Y,ITRAXX-Europe,28,1,49.72
31/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,50.03
30/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,50.61
27/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,51.38
26/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,52.83
25/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.3
24/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,54.32
23/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,54.4
20/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,54.99
19/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,56.34
18/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.02
17/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.0
16/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.46
13/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.43
12/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,56.06
11/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.26
10/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,56.09
09/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,57.02
06/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,56.83
05/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.36
04/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,56.84
03/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.48
02/Oct/17,EOD,5Y,ITRAXX-Europe,28,1,55.52
29/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,56.65
28/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,57.82
27/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,57.54
26/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,58.32
25/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,58.78
22/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,59.05
21/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,57.2
20/Sep/17,EOD,5Y,ITRAXX-Europe,28,1,57.2
19/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,49.6
18/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,50.22
15/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,50.59
14/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,51.15
13/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,51.39
12/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,51.84
11/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,51.98
08/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,53.43
07/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,53.28
06/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,53.93
05/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,54.5
04/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,54.78
01/Sep/17,EOD,5Y,ITRAXX-Europe,27,1,53.39
31/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,54.92
30/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.36
29/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,57.43
28/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.0
25/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.0
24/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.74
23/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,57.91
22/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,57.28
21/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,58.26
18/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,58.51
17/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.76
16/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,55.24
15/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.39
14/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,56.21
11/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,57.69
10/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,57.72
09/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,55.02
08/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,52.79
07/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,52.14
04/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,51.73
03/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,51.6
02/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,51.61
01/Aug/17,EOD,5Y,ITRAXX-Europe,27,1,52.32
31/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,52.56
28/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,51.96
27/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,51.04
26/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,51.13
25/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,52.0
24/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,52.58
21/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,51.69
20/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,52.19
19/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,52.6
18/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,52.78
17/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,53.31
14/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,54.48
13/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,54.34
12/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,55.28
11/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,56.41
10/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,56.47
07/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,57.3
06/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,56.0
05/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,55.25
04/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,54.99
03/Jul/17,EOD,5Y,ITRAXX-Europe,27,1,54.94
30/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,56.09
29/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,55.94
28/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,54.31
27/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,54.65
26/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,53.4
23/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,53.48
22/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,54.04
21/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,55.45
20/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,55.63
19/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,55.57
16/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,57.46
15/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,57.18
14/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,56.42
13/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,57.13
12/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,58.35
09/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,58.82
08/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,60.03
07/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,61.6
06/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,62.27
05/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,62.4
02/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,61.8
01/Jun/17,EOD,5Y,ITRAXX-Europe,27,1,62.42
31/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.4
30/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.32
29/May/17,EOD,5Y,ITRAXX-Europe,27,1,61.48
26/May/17,EOD,5Y,ITRAXX-Europe,27,1,61.48
25/May/17,EOD,5Y,ITRAXX-Europe,27,1,61.41
24/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.37
23/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.01
22/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.63
19/May/17,EOD,5Y,ITRAXX-Europe,27,1,63.12
18/May/17,EOD,5Y,ITRAXX-Europe,27,1,64.77
17/May/17,EOD,5Y,ITRAXX-Europe,27,1,63.5
16/May/17,EOD,5Y,ITRAXX-Europe,27,1,61.83
15/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.41
12/May/17,EOD,5Y,ITRAXX-Europe,27,1,63.22
11/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.35
10/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.19
09/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.33
08/May/17,EOD,5Y,ITRAXX-Europe,27,1,62.96
05/May/17,EOD,5Y,ITRAXX-Europe,27,1,63.52
04/May/17,EOD,5Y,ITRAXX-Europe,27,1,64.22
03/May/17,EOD,5Y,ITRAXX-Europe,27,1,65.21
02/May/17,EOD,5Y,ITRAXX-Europe,27,1,65.66
01/May/17,EOD,5Y,ITRAXX-Europe,27,1,66.56
28/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,66.56
27/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,66.9
26/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,67.14
25/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,66.35
24/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,67.99
21/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,74.31
20/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,74.79
19/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,75.6
18/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,77.11
17/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,76.68
14/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,76.68
13/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,76.68
12/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,76.83
11/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,76.76
10/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,75.7
07/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,74.32
06/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,74.33
05/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,75.09
04/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,75.59
03/Apr/17,EOD,5Y,ITRAXX-Europe,27,1,74.98
31/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,73.64
30/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,74.36
29/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,74.52
28/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,73.57
27/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,74.73
24/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,75.14
23/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,75.52
22/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,76.94
21/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,76.44
20/Mar/17,EOD,5Y,ITRAXX-Europe,27,1,76.55
17/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,69.75
16/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,70.55
15/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,72.27
14/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,73.98
13/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,72.48
10/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,71.82
09/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,71.36
08/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,71.81
07/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,71.3
06/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,70.74
03/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,69.39
02/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,69.91
01/Mar/17,EOD,5Y,ITRAXX-Europe,26,1,70.87
28/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,72.9
27/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,74.14
24/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,75.01
23/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,74.0
22/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,74.29
21/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.53
20/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.7
17/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.91
16/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.14
15/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,71.49
14/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.03
13/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.26
10/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,74.97
09/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.56
08/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,75.14
07/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,75.98
06/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,74.97
03/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,71.44
02/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,71.91
01/Feb/17,EOD,5Y,ITRAXX-Europe,26,1,73.59
31/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,73.5
30/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,72.18
27/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,70.25
26/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.76
25/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,68.26
24/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.72
23/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,70.43
20/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,68.99
19/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.19
18/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.2
17/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.75
16/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.22
13/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,68.7
12/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,70.65
11/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.68
10/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.06
09/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,68.95
06/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,68.35
05/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,68.28
04/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,67.88
03/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,69.15
02/Jan/17,EOD,5Y,ITRAXX-Europe,26,1,72.13
30/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,72.13
29/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,73.08
28/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,71.86
27/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,70.21
26/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,70.21
23/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,70.21
22/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,70.47
21/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,69.71
20/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,70.36
19/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,71.28
16/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,71.48
15/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,72.99
14/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,72.49
13/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,70.81
12/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,72.13
09/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,72.87
08/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,74.13
07/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,74.06
06/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,74.62
05/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,78.05
02/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,77.98
01/Dec/16,EOD,5Y,ITRAXX-Europe,26,1,79.23
30/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,79.39
29/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,79.99
28/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,82.16
25/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,81.03
24/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,81.09
23/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,81.82
22/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,79.93
21/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,81.31
18/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,81.91
17/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,79.49
16/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,79.11
15/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,77.25
14/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,79.16
11/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,78.61
10/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,74.61
09/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,72.92
08/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,73.17
07/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,73.7
04/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,76.14
03/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,75.04
02/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,75.61
01/Nov/16,EOD,5Y,ITRAXX-Europe,26,1,74.77
31/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.02
28/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,72.71
27/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,72.07
26/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,71.44
25/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,71.57
24/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,70.19
21/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,71.18
20/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,70.99
19/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,70.94
18/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,72.58
17/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.47
14/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.77
13/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,74.96
12/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,74.5
11/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,74.47
10/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,72.83
07/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.78
06/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.71
05/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.56
04/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,73.43
03/Oct/16,EOD,5Y,ITRAXX-Europe,26,1,74.12
30/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,72.5
29/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,72.98
28/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,73.27
27/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,73.88
26/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,72.71
23/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,70.67
22/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,69.87
21/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,73.26
20/Sep/16,EOD,5Y,ITRAXX-Europe,26,1,74.08
19/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,68.93
16/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,71.38
15/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,70.33
14/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,69.78
13/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,71.35
12/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,69.94
09/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,68.27
08/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,65.33
07/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,65.25
06/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,65.75
05/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,66.46
02/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,67.63
01/Sep/16,EOD,5Y,ITRAXX-Europe,25,1,69.15
31/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,68.23
30/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,67.31
29/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,67.04
26/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,67.04
25/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,67.94
24/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,67.46
23/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,67.54
22/Aug/16,EOD,5Y,ITRAXX-Europe,25,1,69.68
